iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
BTH,Hang Nadim Airport,1.12062,104.11529,ID,Indonesia,Asia/Jakarta,0.04841985022076625,A
BTH,Batam,1.14937,104.02491,ID,Indonesia,Asia/Jakarta,0.04841985022076625,C
KIS,Kisumu Airport,-0.08614,34.72889,KE,Kenya,Africa/Nairobi,0.04840867948673108,A
KIS,Kisumu,-0.10221,34.76171,KE,Kenya,Africa/Nairobi,0.04840867948673108,C
BTV,Burlington International Airport,44.471861,-73.153278,US,United States,America/New_York,0.04810044866188407,A
BTV,Burlington,44.47588,-73.21207,US,United States,America/New_York,0.04810044866188407,C
ISB,Benazir Bhutto International Airport,33.61667,73.1,PK,Pakistan,Asia/Karachi,0.048093287542176746,A
BFS,Belfast International Airport,54.6575,-6.21583,GB,United Kingdom,Europe/London,0.04799787425900843,A
TRN,Turin Caselle Airport,45.20076,7.64963,IT,Italy,Europe/Rome,0.0475630106226454,A
SJD,Los Cabos International Airport,23.15185,-109.72104,MX,Mexico,America/Mazatlan,0.04755824787987167,A
SJD,San José del Cabo,23.05888,-109.69771,MX,Mexico,America/Mazatlan,0.04755824787987167,C
PMO,Falcone-Borsellino Airport,38.175958,13.091019,IT,Italy,Europe/Rome,0.04748263222630652,A
PMO,Palermo,38.11582,13.35976,IT,Italy,Europe/Rome,0.04748263222630652,C
OKC,Will Rogers World Airport,35.393089,-97.600733,US,United States,America/Chicago,0.04748153666860834,A
OKC,Oklahoma City,35.46756,-97.51643,US,United States,America/Chicago,0.04748153666860834,C
SWA,Jieyang Chaoshan Airport,23.55297,116.50589,CN,China,Asia/Shanghai,0.04742605775721876,A
SWA,Shantou,23.36814,116.71479,CN,China,Asia/Shanghai,0.04742605775721876,C
SWA,Jieyang,23.5418,116.36581,CN,China,Asia/Shanghai,0.04742605775721876,C
SWA,Chaozhou,23.65396,116.62262,CN,China,Asia/Shanghai,0.04742605775721876,C
TAB,Arthur Napoleon Raymond Robinson International Airport,11.14966,-60.83219,TT,Trinidad and Tobago,America/Port_of_Spain,0.04724153425467464,A
TAB,Tobago,11.25,-60.66667,TT,Trinidad and Tobago,America/Port_of_Spain,0.04724153425467464,C
VNO,Vilnius International Airport,54.63413,25.28577,LT,Lithuania,Europe/Vilnius,0.0471398121907176,A
VNO,Vilnius,54.68916,25.2798,LT,Lithuania,Europe/Vilnius,0.0471398121907176,C
COK,Cochin International Airport,10.15556,76.39139,IN,India,Asia/Kolkata,0.04709071826119173,A
COK,Kochi,9.93988,76.26022,IN,India,Asia/Kolkata,0.04709071826119173,C
LUN,Kenneth Kaunda International Airport,-15.330817,28.452628,ZM,Zambia,Africa/Lusaka,0.0470635525183556,A
LUN,Lusaka,-15.40669,28.28713,ZM,Zambia,Africa/Lusaka,0.0470635525183556,C
JHB,Senai International Airport,1.641308,103.669619,MY,Malaysia,Asia/Kuala_Lumpur,0.0470368710662995,A
JHB,Johor Bahru,1.4655,103.7578,MY,Malaysia,Asia/Kuala_Lumpur,0.0470368710662995,C
LIL,Lille,50.63297,3.05858,FR,France,Europe/Paris,0.04703346256673237,C
BIO,Bilbao,43.301097,-2.910608,ES,Spain,Europe/Madrid,0.046953556426304555,C
SYR,Syracuse Hancock International Airport,43.11119,-76.10631,US,United States,America/New_York,0.046851544387686836,A
SYR,Syracuse,43.111187,-76.106311,US,United States,America/New_York,0.046851544387686836,C
MDC,Sam Ratulangi International Airport,1.54945,124.92588,ID,Indonesia,Asia/Makassar,0.046847320744179334,A
MDC,Manado,1.487,124.8455,ID,Indonesia,Asia/Makassar,0.046847320744179334,C
ZAG,Zagreb Franjo Tuđman Airport,45.74056,16.06833,HR,Croatia,Europe/Zagreb,0.04684441204951083,A
ZAG,Zagreb,45.81444,15.97798,HR,Croatia,Europe/Zagreb,0.04684441204951083,C
HAJ,Hannover-Langenhagen Airport,52.45957,9.69269,DE,Germany,Europe/Berlin,0.04681447405909477,A
BRI,Bari,41.11773,16.85118,IT,Italy,Europe/Rome,0.046668091746772944,C
ILD,Lleida,41.61674,0.62218,ES,Spain,Europe/Madrid,0.04666436216695658,C
IXC,Chandigarh International Airport,30.6735,76.7885,IN,India,Asia/Kolkata,0.046572007268520774,A
IXC,Chandigarh,30.73629,76.7884,IN,India,Asia/Kolkata,0.046572007268520774,C
TFN,Tenerife North Airport,28.482653,-16.341536,ES,Spain,Atlantic/Canary,0.04629667230680509,A
MRU,Sir Seewoosagur Ramgoolam International Airport,-20.43024,57.6836,MU,Mauritius,Indian/Mauritius,0.04607590263923648,A
MRU,Republic of Mauritius,-20.3,57.58333,MU,Mauritius,Indian/Mauritius,0.04607590263923648,C
YEV,Inuvik (Mike Zubko) Airport,68.30417,-133.48278,CA,Canada,America/Inuvik,0.04602191223565225,A
YEV,Inuvik,68.34986,-133.72181,CA,Canada,America/Inuvik,0.04602191223565225,C
MQP,Kruger Mpumalanga International Airport,-25.39,31.1,ZA,South Africa,Africa/Johannesburg,0.04587189764930842,A
NLP,Mbombela,-25.48,30.98,ZA,South Africa,Africa/Johannesburg,0.04587189764930842,C
IFN,Isfahan International Airport,32.75084,51.86127,IR,Iran,Asia/Tehran,0.045683681222832416,A
IFN,Isfahan,32.65246,51.67462,IR,Iran,Asia/Tehran,0.045683681222832416,C
KJA,Krasnoyarsk Yemelyanovo Airport,56.1729,92.4933,RU,Russia,Asia/Krasnoyarsk,0.0456723063103684,A
KJA,Krasnoyarsk,56.01839,92.86717,RU,Russia,Asia/Krasnoyarsk,0.0456723063103684,C
TTE,Sultan Babullah Airport,0.83141,127.38149,ID,Indonesia,Asia/Jayapura,0.04562007809913407,A
TTE,Ternate Island,0.80562,127.34044,ID,Indonesia,Asia/Jayapura,0.04562007809913407,C
KRT,Khartoum International Airport,15.5895,32.55316,SD,Sudan,Africa/Khartoum,0.04542395969990004,A
KRT,Khartoum,15.55177,32.53241,SD,Sudan,Africa/Khartoum,0.04542395969990004,C
PNQ,Pune Airport,18.58223,73.91988,IN,India,Asia/Kolkata,0.04542131040905438,A
PNQ,Pune,18.51957,73.85535,IN,India,Asia/Kolkata,0.04542131040905438,C
SZB,Sultan Abdul Aziz Shah Airport,3.130583,101.549333,MY,Malaysia,Asia/Kuala_Lumpur,0.04534033843048182,A
MED,Prince Mohammad bin Abdulaziz Airport,24.54541,39.7009,SA,Saudi Arabia,Asia/Riyadh,0.04526300420801814,A
MED,Madinah,24.46861,39.61417,SA,Saudi Arabia,Asia/Riyadh,0.04526300420801814,C
RTM,Rotterdam The Hague Airport,51.95548,4.43685,NL,The Netherlands,Europe/Amsterdam,0.04524271215004366,A
COR,Pajas Blancas Airport,-31.32362,-64.20795,AR,Argentina,America/Argentina/Cordoba,0.045232584618673126,A
COR,Córdoba,-31.4135,-64.18105,AR,Argentina,America/Argentina/Cordoba,0.045232584618673126,C
LCA,Larnaca International Airport,34.875117,33.62485,CY,Cyprus,Asia/Nicosia,0.045213376950676606,A
LCA,Larnaca,34.91667,33.62917,CY,Cyprus,Asia/Nicosia,0.045213376950676606,C
BRQ,Brno,49.151269,16.694433,CZ,Czechia,Europe/Prague,0.045124530322243304,C
NUE,Nuremberg Airport,49.49575,11.07576,DE,Germany,Europe/Berlin,0.044990340661037215,A
LFW,Lomé–Tokoin Airport,6.16561,1.25451,TG,Togo,Africa/Lome,0.04490875862095097,A
LFW,Lomé,6.13748,1.21227,TG,Togo,Africa/Lome,0.04490875862095097,C
SGC,Surgut International Airport,61.343694,73.401842,RU,Russia,Asia/Yekaterinburg,0.044877452791432286,A
SGC,Surgut,61.25,73.41667,RU,Russia,Asia/Yekaterinburg,0.044877452791432286,C
DAY,Dayton,39.75895,-84.19161,US,United States,America/New_York,0.04465790344027856,C
ABZ,Aberdeen International Airport,57.201944,-2.197778,GB,United Kingdom,Europe/London,0.04457373902622931,A
ABZ,Aberdeen,57.201944,-2.197778,GB,United Kingdom,Europe/London,0.04457373902622931,C
BIO,Bilbao Airport,43.301097,-2.910608,ES,Spain,Europe/Madrid,0.04455225878652927,A
IKA,Tehran Imam Khomeini International Airport,35.41,51.15,IR,Iran,Asia/Tehran,0.04445273156503136,A
YQT,Thunder Bay International Airport,48.371944,-89.323889,CA,Canada,America/Toronto,0.04435013815259721,A
YQT,Thunder Bay,48.38202,-89.25018,CA,Canada,America/Toronto,0.04435013815259721,C
VLC,Valencia Airport,39.48931,-0.48162,ES,Spain,Europe/Madrid,0.044325720005542635,A
BVA,Beauvais–Tillé Airport,49.45444,2.11278,FR,France,Europe/Paris,0.044304360699985564,A
NUS,Norsup Airport,-16.0797,167.401,VU,Vanuatu,Pacific/Efate,0.04424045811137519,A
NUS,Norsup,-16.06536,167.39714,VU,Vanuatu,Pacific/Efate,0.04424045811137519,C
IBZ,Ibiza Airport,38.872858,1.373117,ES,Spain,Europe/Madrid,0.044176196538933135,A
IBZ,Ibiza,38.90883,1.43296,ES,Spain,Europe/Madrid,0.044176196538933135,C
FKB,Karlsruhe,49.00472,8.38583,DE,Germany,Europe/Berlin,0.04395723684311065,C
FKB,Baden-Baden,48.7606,8.23975,DE,Germany,Europe/Berlin,0.04395723684311065,C
KRL,Korla Airport,41.73,86.15,CN,China,Asia/Urumqi,0.04389847883366548,A
KRL,Korla,41.75972,86.14694,CN,China,Asia/Urumqi,0.04389847883366548,C
LXA,Lhasa Gonggar Airport,29.29456,90.90032,CN,China,Asia/Shanghai,0.043825388276946244,A
LXA,Lhasa,29.65,91.1,CN,China,Asia/Shanghai,0.043825388276946244,C
PKR,Pokhara Airport,28.200881,83.982056,NP,Nepal,Asia/Kathmandu,0.04379986808608808,A
PKR,Pokhara,28.26689,83.96851,NP,Nepal,Asia/Kathmandu,0.04379986808608808,C
LKO,Chaudhary Charan Singh Airport,26.76059,80.88934,IN,India,Asia/Kolkata,0.04373628436601064,A
LKO,Lucknow,26.83928,80.92313,IN,India,Asia/Kolkata,0.04373628436601064,C
BMA,Stockholm-Bromma Airport,59.35437,17.94165,SE,Sweden,Europe/Stockholm,0.04363563559414941,A
PGM,Port Graham Airport,59.35,-151.8,US,United States,America/Anchorage,0.04358479068589065,A
PGM,Port Graham,59.35139,-151.82972,US,United States,America/Anchorage,0.04358479068589065,C
SBH,Gustaf III Airport,17.90443,-62.84392,BL,Saint Barthelemy,America/St_Barthelemy,0.0435460997111027,A
SBH,Saint Barthelemy,17.9,-62.8257,BL,Saint Barthelemy,America/St_Barthelemy,0.0435460997111027,C
BKO,Bamako–Sénou International Airport,12.533544,-7.949944,ML,Mali,Africa/Bamako,0.04353887067594091,A
BKO,Bamako,12.65,-8,ML,Mali,Africa/Bamako,0.04353887067594091,C
SPR,John Greif II Airport,17.91406,-87.97096,BZ,Belize,America/Belize,0.04352985248491842,A
SPR,San Pedro,17.91598,-87.9659,BZ,Belize,America/Belize,0.04352985248491842,C
JAC,Jackson Hole Airport,43.607333,-110.73775,US,United States,America/Denver,0.04351208218847732,A
JAC,Jackson,43.47993,-110.76243,US,United States,America/Denver,0.04351208218847732,C
PNK,Supadio Airport,-0.150711,109.403892,ID,Indonesia,Asia/Pontianak,0.043475320056521834,A
PNK,Pontianak,-0.03333,109.33333,ID,Indonesia,Asia/Pontianak,0.043475320056521834,C
NKM,Nagoya Airfield,35.25,136.9,JP,Japan,Asia/Tokyo,0.043402429206186505,A
LHE,Allama Iqbal International Airport,31.52156,74.40359,PK,Pakistan,Asia/Karachi,0.043394436460200726,A
LHE,Lahore,31.54972,74.34361,PK,Pakistan,Asia/Karachi,0.043394436460200726,C
PLS,Providenciales International Airport,21.77361,-72.26583,TC,Turks and Caicos Islands,America/Grand_Turk,0.04335382760331333,A
PLS,Providenciales Island,21.78333,-72.28333,TC,Turks and Caicos Islands,America/Grand_Turk,0.04335382760331333,C
IDR,Devi Ahilyabai Holkar International Airport,22.72179,75.80109,IN,India,Asia/Kolkata,0.04316359684787095,A
IDR,Indore,22.71792,75.8333,IN,India,Asia/Kolkata,0.04316359684787095,C
KYN,Milton Keynes,52.04172,-0.75583,GB,United Kingdom,Europe/London,0.04313860234782236,C
SKG,Thessaloniki Airport,40.519725,22.97095,GR,Greece,Europe/Athens,0.04307895288740691,A
SKG,Thessaloníki,40.64028,22.94389,GR,Greece,Europe/Athens,0.04307895288740691,C
UFA,Ufa International Airport,54.56373,55.88037,RU,Russia,Asia/Yekaterinburg,0.043061107336074746,A
UFA,Ufa,54.74306,55.96779,RU,Russia,Asia/Yekaterinburg,0.043061107336074746,C
YVP,Kuujjuaq Airport,58.09228,-68.42487,CA,Canada,America/Toronto,0.042908159853041146,A
YVP,Kuujjuaq,58.10031,-68.39849,CA,Canada,America/Toronto,0.042908159853041146,C
DKR,Dakar,14.6937,-17.44406,SN,Senegal,Africa/Dakar,0.042760056584777904,C
DSS,Blaise Diagne International Airport,14.67111,-17.06694,SN,Senegal,Africa/Dakar,0.042760056584777904,A
DSS,Thiès,14.78944,-16.92602,SN,Senegal,Africa/Dakar,0.042760056584777904,C
YLW,Kelowna International Airport,49.95611,-119.37778,CA,Canada,America/Vancouver,0.04273151924610806,A
YLW,Kelowna,49.88307,-119.48568,CA,Canada,America/Vancouver,0.04273151924610806,C
XOU,Segovia,40.94808,-4.11839,ES,Spain,Europe/Madrid,0.04265966113194527,C
FLR,Florence,43.76667,11.25,IT,Italy,Europe/Rome,0.04264951429519544,C
USN,Ulsan Airport,35.593494,129.351722,KR,South Korea,Asia/Seoul,0.042635420463426624,A
USN,Ulsan,35.53722,129.31667,KR,South Korea,Asia/Seoul,0.042635420463426624,C
HUV,Hudiksvall Airport,61.7672,17.08447,SE,Sweden,Europe/Stockholm,0.04260209423603039,A
HUV,Hudiksvall,61.72897,17.10358,SE,Sweden,Europe/Stockholm,0.04260209423603039,C
PEN,Penang International Airport,5.29714,100.27686,MY,Malaysia,Asia/Kuala_Lumpur,0.04253411147988342,A
PEN,George Town,5.41123,100.33543,MY,Malaysia,Asia/Kuala_Lumpur,0.04253411147988342,C
CZX,Changzhou Benniu Airport,31.9197,119.779,CN,China,Asia/Shanghai,0.04242734767234364,A
CZX,Changzhou,31.77358,119.95401,CN,China,Asia/Shanghai,0.04242734767234364,C
BUF,Buffalo Niagara International Airport,42.94034,-78.7317,US,United States,America/New_York,0.04236283805401894,A
BUF,Buffalo,42.88645,-78.87837,US,United States,America/New_York,0.04236283805401894,C
ACY,Atlantic City International Airport,39.457583,-74.577167,US,United States,America/New_York,0.04222609456522959,A
ACY,Atlantic City,39.36428,-74.42293,US,United States,America/New_York,0.04222609456522959,C
HAR,Harrisburg,40.2737,-76.88442,US,United States,America/New_York,0.04210161967772162,C
SRQ,Sarasota / Bradenton International Airport,27.39544,-82.55439,US,United States,America/New_York,0.041993202558726815,A
SRQ,Sarasota,27.33643,-82.53065,US,United States,America/New_York,0.041993202558726815,C
VIX,Eurico de Aguiar Salles Airport,-20.25806,-40.28639,BR,Brazil,America/Sao_Paulo,0.04190833561179952,A
VIX,Vitória,-20.31944,-40.33778,BR,Brazil,America/Sao_Paulo,0.04190833561179952,C
DRS,Dresden Airport,51.13277,13.76716,DE,Germany,Europe/Berlin,0.04187327204506943,A
GRR,Gerald R. Ford International Airport,42.880833,-85.522806,US,United States,America/Detroit,0.04186668869178936,A
GRR,Grand Rapids,42.96336,-85.66809,US,United States,America/Detroit,0.04186668869178936,C
SRG,Achmad Yani International Airport,-6.97261,110.3753,ID,Indonesia,Asia/Jakarta,0.04176748637851235,A
SRG,Semarang,-6.9932,110.4203,ID,Indonesia,Asia/Jakarta,0.04176748637851235,C
PVR,Licenciado Gustavo Díaz Ordaz International Airport,20.68008,-105.25417,MX,Mexico,America/Mexico_City,0.04174006008205622,A
PVR,Puerto Vallarta,20.617,-105.23018,MX,Mexico,America/Mexico_City,0.04174006008205622,C
YYJ,Victoria International Airport,48.646944,-123.425833,CA,Canada,America/Vancouver,0.04165468194235992,A
DAY,James M Cox Dayton International Airport,39.902375,-84.219375,US,United States,America/New_York,0.041585683923252126,A
SXB,Strasbourg,48.58342,7.74296,FR,France,Europe/Paris,0.04156681736172646,C
RDM,Roberts Field-Redmond Municipal Airport,44.254066,-121.149964,US,United States,America/Los_Angeles,0.041458921922091004,A
RDM,Redmond,44.27262,-121.17392,US,United States,America/Los_Angeles,0.041458921922091004,C
TAS,Tashkent International Airport,41.25786,69.28119,UZ,Uzbekistan,Asia/Tashkent,0.0413876113638872,A
TAS,Tashkent,41.26465,69.21627,UZ,Uzbekistan,Asia/Tashkent,0.0413876113638872,C
NGS,Nagasaki Airport,32.91694,129.91361,JP,Japan,Asia/Tokyo,0.04128304542896194,A
NGS,Nagasaki,32.75,129.88333,JP,Japan,Asia/Tokyo,0.04128304542896194,C
NAG,Dr. Babasaheb Ambedkar International Airport,21.09219,79.04718,IN,India,Asia/Kolkata,0.04126493903945327,A
NAG,Nagpur,21.14631,79.08491,IN,India,Asia/Kolkata,0.04126493903945327,C
BLL,Billund Lufthavn,55.740322,9.151778,DK,Denmark,Europe/Copenhagen,0.0412290656336652,A
BLL,Billund,55.73349,9.10785,DK,Denmark,Europe/Copenhagen,0.0412290656336652,C
GOI,Goa International Airport,15.38083,73.83142,IN,India,Asia/Kolkata,0.041228412940705186,A
GOI,Vasco da Gama,15.39585,73.81568,IN,India,Asia/Kolkata,0.041228412940705186,C
GOI,Goa,15.33333,74.08333,IN,India,Asia/Kolkata,0.041228412940705186,C
GOI,Dabolim,15.39911,73.8559,IN,India,Asia/Kolkata,0.041228412940705186,C
BDJ,Syamsudin Noor Airport,-3.44176,114.75859,ID,Indonesia,Asia/Makassar,0.04110890411898059,A
BDJ,Banjarmasin,-3.31987,114.59075,ID,Indonesia,Asia/Makassar,0.04110890411898059,C
TER,Lajes Field,38.76184,-27.0908,PT,Portugal,Atlantic/Azores,0.04092700321682392,A
TER,Terceira Island,38.71667,-27.21667,PT,Portugal,Atlantic/Azores,0.04092700321682392,C
TER,Lajes,38.76352,-27.10336,PT,Portugal,Atlantic/Azores,0.04092700321682392,C
MDL,Mandalay International Airport,21.69061,95.97862,MM,Myanmar,Asia/Yangon,0.04092300441028438,A
MDL,Mandalay,21.97473,96.08359,MM,Myanmar,Asia/Yangon,0.04092300441028438,C
EUG,Mahlon Sweet Field Airport,44.124583,-123.211972,US,United States,America/Los_Angeles,0.040921995118435577,A
EUG,Eugene,44.05207,-123.08675,US,United States,America/Los_Angeles,0.040921995118435577,C
RGI,Rangiroa Airport,-14.95428,-147.6608,PF,French Polynesia,Pacific/Tahiti,0.040863706964067534,A
RGI,Rangiroa,-15.16667,-147.58333,PF,French Polynesia,Pacific/Tahiti,0.040863706964067534,C
PLM,Sultan Mahmud Badaruddin II Airport,-2.89825,104.6999,ID,Indonesia,Asia/Jakarta,0.04076844967890878,A
PLM,Palembang,-2.91673,104.7458,ID,Indonesia,Asia/Jakarta,0.04076844967890878,C
MBJ,Sangster International Airport,18.503717,-77.913358,JM,Jamaica,America/Jamaica,0.04064405119337597,A
MBJ,Montego Bay,18.47116,-77.91883,JM,Jamaica,America/Jamaica,0.04064405119337597,C
HFT,Hammerfest Airport,70.68037,23.67262,NO,Norway,Europe/Oslo,0.04064020990254915,A
HFT,Hammerfest,70.66313,23.68092,NO,Norway,Europe/Oslo,0.04064020990254915,C
ITH,Ithaca Tompkins Regional Airport,42.48,-76.47,US,United States,America/New_York,0.04063120567615869,A
ITH,Ithaca,42.44063,-76.49661,US,United States,America/New_York,0.04063120567615869,C
XPT,Preston,53.76282,-2.70452,GB,United Kingdom,Europe/London,0.04053384595701005,C
SBW,Sibu Airport,2.261603,111.985322,MY,Malaysia,Asia/Kuching,0.040524271957280214,A
SBW,Sibu,2.3,111.81667,MY,Malaysia,Asia/Kuching,0.040524271957280214,C
FOK,The Francis S Gabreski Airport,40.84371,-72.63121,US,United States,America/New_York,0.0402290493650463,A
FOK,Westhampton Beach,40.80316,-72.61454,US,United States,America/New_York,0.0402290493650463,C
STS,Sonoma County Airport,38.5088,-122.81388,US,United States,America/Los_Angeles,0.04019137115378984,A
STS,Santa Rosa,38.44047,-122.71443,US,United States,America/Los_Angeles,0.04019137115378984,C
ABE,Lehigh Valley International Airport,40.65253,-75.43554,US,United States,America/New_York,0.040147220297623076,A
ABE,Allentown,40.60843,-75.49018,US,United States,America/New_York,0.040147220297623076,C
GSP,Greenville,34.85262,-82.39401,US,United States,America/New_York,0.040124497450371575,C
ASE,Aspen–Pitkin County Airport,39.22304,-106.86921,US,United States,America/Denver,0.04003032835485812,A
ASE,Aspen,39.1911,-106.81754,US,United States,America/Denver,0.04003032835485812,C
SQL,San Carlos Airport,37.48,-122.3,US,United States,America/Los_Angeles,0.03994837290130687,A
SQL,San Carlos,37.50716,-122.26052,US,United States,America/Los_Angeles,0.03994837290130687,C
GYN,Santa Genoveva / Goiânia Airport,-16.63203,-49.22069,BR,Brazil,America/Sao_Paulo,0.03972533528404658,A
GYN,Goiânia,-16.67861,-49.25389,BR,Brazil,America/Sao_Paulo,0.03972533528404658,C
MDT,Harrisburg International Airport,40.19342,-76.7633,US,United States,America/New_York,0.039368038765728676,A
KUF,Kurumoch International Airport,53.50816,50.15156,RU,Russia,Europe/Samara,0.03932051516271065,A
KUF,Samara,53.20006,50.15,RU,Russia,Europe/Samara,0.03932051516271065,C
FLN,Florianópolis-Hercílio Luz International Airport,-27.66665,-48.55047,BR,Brazil,America/Sao_Paulo,0.03930372593559209,A
FLN,Florianópolis,-27.59667,-48.54917,BR,Brazil,America/Sao_Paulo,0.03930372593559209,C
SVQ,Seville San Pablo Airport,37.418,-5.89311,ES,Spain,Europe/Madrid,0.039271387530919195,A
ISA,Mount Isa Airport,-20.663889,139.488611,AU,Australia,Australia/Brisbane,0.03922856400671695,A
ISA,Mount Isa,-20.72523,139.49727,AU,Australia,Australia/Brisbane,0.03922856400671695,C
